symbol,date,open,high,low,close,volume
BAJFINANCE,2019-10-31,400.42,405.0,399.5,402.76,1251220
BAJFINANCE,2019-11-01,402.9,411.0,402.1,406.99,1875612
BAJFINANCE,2019-11-04,408.7,417.75,407.62,411.3,1863158
BAJFINANCE,2019-11-05,417.2,425.5,413.5,422.78,2934652
BAJFINANCE,2019-11-06,426.0,428.0,417.67,418.82,2076695
BAJFINANCE,2019-11-07,420.47,423.92,418.82,422.59,1141603
BAJFINANCE,2019-11-08,422.0,424.0,414.8,415.95,1509693
BAJFINANCE,2019-11-11,416.0,418.8,414.29,416.91,769302
BAJFINANCE,2019-11-13,416.69,417.5,413.2,414.46,899015
BAJFINANCE,2019-11-14,415.8,422.1,412.04,421.06,1383629
BAJFINANCE,2019-11-15,422.02,424.73,417.56,418.76,1193171
BAJFINANCE,2019-11-18,419.9,420.96,414.52,415.49,927364
BAJFINANCE,2019-11-19,416.5,418.22,412.63,413.58,829535
BAJFINANCE,2019-11-20,414.0,418.2,412.74,413.86,813879
BAJFINANCE,2019-11-21,414.0,416.0,411.2,412.37,702853
BAJFINANCE,2019-11-22,413.0,414.38,404.1,407.83,1222615
BAJFINANCE,2019-11-25,410.0,414.92,406.23,414.17,1389304
BAJFINANCE,2019-11-26,414.5,417.4,408.7,409.84,1502727
BAJFINANCE,2019-11-27,412.1,412.49,409.5,411.84,485064
BAJFINANCE,2019-11-28,412.0,413.91,406.5,410.21,969708
BAJFINANCE,2019-11-29,409.5,413.5,406.24,407.42,831983
BAJFINANCE,2019-12-02,407.5,407.74,392.01,395.2,2065404
BAJFINANCE,2019-12-03,394.0,399.5,388.65,396.46,1984382
BAJFINANCE,2019-12-04,395.8,400.41,393.5,399.09,1430830
BAJFINANCE,2019-12-05,399.09,403.4,396.8,399.09,1255304
BAJFINANCE,2019-12-06,401.0,402.78,392.74,395.17,1171355
BAJFINANCE,2019-12-09,396.96,397.15,388.03,394.49,1268942
BAJFINANCE,2019-12-10,395.0,399.5,394.55,398.69,1159480
BAJFINANCE,2019-12-11,400.15,405.5,398.41,403.68,1365981
BAJFINANCE,2019-12-12,405.0,406.5,401.01,405.72,1087056
BAJFINANCE,2019-12-13,407.0,408.93,404.11,407.2,861656
BAJFINANCE,2019-12-16,408.8,408.8,403.16,403.95,826069
BAJFINANCE,2019-12-17,405.7,415.5,404.7,413.58,1379484
BAJFINANCE,2019-12-18,414.05,415.89,410.11,411.94,1109775
BAJFINANCE,2019-12-19,411.31,414.5,408.53,409.19,736104
BAJFINANCE,2019-12-20,410.7,414.5,408.1,413.56,1054234
BAJFINANCE,2019-12-23,413.86,418.4,413.0,416.0,1137879
BAJFINANCE,2019-12-24,415.8,418.07,412.57,413.95,751979
BAJFINANCE,2019-12-26,415.0,419.65,413.33,418.71,1265020
BAJFINANCE,2019-12-27,419.8,426.0,419.2,425.27,1126648
BAJFINANCE,2019-12-30,427.49,428.16,423.0,424.33,831910
BAJFINANCE,2019-12-31,424.7,426.64,421.86,423.48,779608
BAJFINANCE,2020-01-01,423.78,425.2,422.1,423.13,407042
BAJFINANCE,2020-01-02,424.0,429.58,423.5,424.61,863844
BAJFINANCE,2020-01-03,422.0,423.48,417.3,419.35,1176850
BAJFINANCE,2020-01-06,416.4,420.4,398.38,399.67,2866735
BAJFINANCE,2020-01-07,405.5,409.2,399.62,400.77,2149042
BAJFINANCE,2020-01-08,395.0,406.04,395.0,405.0,1630576
BAJFINANCE,2020-01-09,410.59,414.8,408.0,412.42,1419388
BAJFINANCE,2020-01-10,413.01,418.59,411.8,414.49,1106624
BAJFINANCE,2020-01-13,416.8,418.23,414.6,416.45,645152
BAJFINANCE,2020-01-14,417.0,420.24,415.05,419.3,703434
BAJFINANCE,2020-01-15,419.0,422.0,417.01,420.73,616976
BAJFINANCE,2020-01-16,419.0,423.0,418.8,422.03,578728
BAJFINANCE,2020-01-17,421.7,424.2,420.2,423.18,671129
BAJFINANCE,2020-01-20,422.9,425.3,412.52,415.26,848639
BAJFINANCE,2020-01-21,415.0,418.61,411.71,413.86,897922
BAJFINANCE,2020-01-22,418.6,418.65,412.34,414.22,797901
BAJFINANCE,2020-01-23,412.3,416.39,408.5,412.58,1154522
BAJFINANCE,2020-01-24,412.0,420.57,411.1,419.45,864892
BAJFINANCE,2020-01-27,417.4,420.8,415.4,416.44,782155
BAJFINANCE,2020-01-28,415.02,424.9,415.02,421.3,1052764
BAJFINANCE,2020-01-29,424.49,444.4,421.51,441.9,4581413
BAJFINANCE,2020-01-30,446.4,448.5,434.49,436.43,3577774
BAJFINANCE,2020-01-31,437.0,442.01,433.38,436.59,1736927
BAJFINANCE,2020-02-01,435.0,444.75,420.33,428.0,2120899
BAJFINANCE,2020-02-03,425.02,437.69,425.02,435.94,1094181
BAJFINANCE,2020-02-04,438.8,455.0,437.72,451.93,1958323
BAJFINANCE,2020-02-05,451.5,454.0,447.77,452.82,1285631
BAJFINANCE,2020-02-06,452.82,467.79,452.5,466.64,1846477
BAJFINANCE,2020-02-07,466.4,468.69,462.61,465.43,950326
BAJFINANCE,2020-02-10,466.0,473.4,464.0,472.18,1160879
BAJFINANCE,2020-02-11,473.7,478.5,473.6,474.94,1167429
BAJFINANCE,2020-02-12,477.0,478.22,472.2,476.87,882964
BAJFINANCE,2020-02-13,476.6,480.06,473.5,479.54,681039
BAJFINANCE,2020-02-14,480.0,481.5,476.8,478.18,731118
BAJFINANCE,2020-02-17,478.18,479.8,475.01,477.67,716484
BAJFINANCE,2020-02-18,476.94,477.2,470.16,475.8,728611
BAJFINANCE,2020-02-19,478.5,488.7,478.01,487.81,1172049
BAJFINANCE,2020-02-20,486.79,492.34,485.38,488.05,1634643
BAJFINANCE,2020-02-24,484.0,487.6,475.12,480.4,1263389
BAJFINANCE,2020-02-25,484.99,484.99,478.4,482.6,959309
BAJFINANCE,2020-02-26,481.5,483.78,476.73,481.0,851346
BAJFINANCE,2020-02-27,481.5,481.5,471.21,475.98,1174870
BAJFINANCE,2020-02-28,464.0,464.0,431.18,446.59,4941410
BAJFINANCE,2020-03-02,460.0,461.8,430.57,436.08,2238216
BAJFINANCE,2020-03-03,440.0,447.5,432.01,445.41,2023503
BAJFINANCE,2020-03-04,446.6,449.68,422.5,428.64,2472991
BAJFINANCE,2020-03-05,431.0,436.76,427.32,433.07,1833295
BAJFINANCE,2020-03-06,412.5,423.8,403.65,422.59,3312238
BAJFINANCE,2020-03-09,407.0,412.75,394.52,402.68,3545633
BAJFINANCE,2020-03-11,401.4,411.89,398.5,403.07,2793788
BAJFINANCE,2020-03-12,386.0,387.0,362.81,373.44,5272622
BAJFINANCE,2020-03-13,344.0,404.35,328.11,395.26,4849922
BAJFINANCE,2020-03-16,383.35,383.35,360.0,367.23,3140526
BAJFINANCE,2020-03-17,370.21,373.47,340.2,344.49,2558616
BAJFINANCE,2020-03-18,349.0,353.0,301.89,306.14,5443764
BAJFINANCE,2020-03-19,280.0,305.31,248.47,274.61,8324859
BAJFINANCE,2020-03-20,279.99,304.4,262.17,295.19,6110309
BAJFINANCE,2020-03-23,265.68,270.0,222.5,226.62,4844366
BAJFINANCE,2020-03-24,247.2,256.87,210.47,247.42,6257226
BAJFINANCE,2020-03-25,245.0,270.0,240.0,258.56,6226366
BAJFINANCE,2020-03-26,263.73,293.65,256.51,279.37,5096124
BAJFINANCE,2020-03-27,295.5,304.0,250.0,254.23,7170719
BAJFINANCE,2020-03-30,239.01,241.44,222.6,224.21,7698376
BAJFINANCE,2020-03-31,230.51,234.0,210.0,221.58,11043174
BAJFINANCE,2020-04-01,218.0,228.69,213.27,221.94,6408401
BAJFINANCE,2020-04-03,226.88,234.37,218.31,220.75,6172683
BAJFINANCE,2020-04-07,224.5,228.6,208.15,225.34,11163774
BAJFINANCE,2020-04-08,218.4,237.4,214.42,233.29,9109346
BAJFINANCE,2020-04-09,239.1,256.62,236.71,255.19,7193807
BAJFINANCE,2020-04-13,252.0,252.0,226.6,228.73,8183271
BAJFINANCE,2020-04-15,234.5,236.8,216.84,218.25,9333672
BAJFINANCE,2020-04-16,214.5,225.0,212.2,222.0,7246740
BAJFINANCE,2020-04-17,235.5,237.59,223.52,230.82,10191558
BAJFINANCE,2020-04-20,232.5,234.55,226.5,230.83,5403325
BAJFINANCE,2020-04-21,221.0,221.0,208.5,209.98,7384077
BAJFINANCE,2020-04-22,206.0,217.0,202.24,214.83,9062724
BAJFINANCE,2020-04-23,216.0,221.91,211.2,217.25,7144627
BAJFINANCE,2020-04-24,211.35,211.35,197.01,197.63,10494521
BAJFINANCE,2020-04-27,200.0,208.5,191.57,204.41,14495302
BAJFINANCE,2020-04-28,208.1,224.41,203.5,222.81,14756379
BAJFINANCE,2020-04-29,220.01,237.5,220.01,229.65,15060598
BAJFINANCE,2020-04-30,236.51,241.9,229.12,231.81,8884225
BAJFINANCE,2020-05-04,220.0,220.22,202.86,207.97,7312754
BAJFINANCE,2020-05-05,213.0,213.5,199.7,200.24,11521295
BAJFINANCE,2020-05-06,201.0,213.19,195.24,210.63,13149700
BAJFINANCE,2020-05-07,209.9,216.99,204.84,206.06,7770204
BAJFINANCE,2020-05-08,213.0,213.0,201.5,202.42,6966405
BAJFINANCE,2020-05-11,207.0,209.27,199.53,201.51,7655033
BAJFINANCE,2020-05-12,198.97,208.0,197.71,206.97,10336528
BAJFINANCE,2020-05-13,222.0,224.0,214.5,216.11,9441305
BAJFINANCE,2020-05-14,215.9,225.9,209.68,211.2,14307614
BAJFINANCE,2020-05-15,212.0,213.66,205.6,208.65,8026847
BAJFINANCE,2020-05-18,209.0,209.35,192.6,193.86,10820656
BAJFINANCE,2020-05-19,196.0,200.36,192.22,196.5,9413722
BAJFINANCE,2020-05-20,197.0,206.0,193.5,204.28,16318576
BAJFINANCE,2020-05-21,205.9,207.76,197.45,199.02,9880430
BAJFINANCE,2020-05-22,197.5,200.7,186.53,189.53,16195152
BAJFINANCE,2020-05-26,191.8,193.38,182.16,182.9,9869545
BAJFINANCE,2020-05-27,183.0,194.6,178.3,193.65,17335783
BAJFINANCE,2020-05-28,195.4,198.3,192.7,194.77,9051786
BAJFINANCE,2020-05-29,191.4,198.0,189.1,195.37,10362057
BAJFINANCE,2020-06-01,199.71,222.64,199.71,216.09,18916613
BAJFINANCE,2020-06-02,216.53,237.5,216.09,234.62,23442768
BAJFINANCE,2020-06-03,241.7,249.69,239.8,241.19,18705500
BAJFINANCE,2020-06-04,241.4,245.37,227.68,231.31,16315382
BAJFINANCE,2020-06-05,234.4,240.9,227.5,239.04,15850081
BAJFINANCE,2020-06-08,250.5,254.77,247.56,250.73,14992618
BAJFINANCE,2020-06-09,253.5,253.5,241.53,244.36,12373212
BAJFINANCE,2020-06-10,244.0,247.0,240.1,243.57,8961543
BAJFINANCE,2020-06-11,241.0,245.9,232.01,233.89,10042834
BAJFINANCE,2020-06-12,220.0,247.0,219.9,245.02,16802757
BAJFINANCE,2020-06-15,242.0,243.0,233.1,235.14,12070372
BAJFINANCE,2020-06-16,245.2,245.54,228.5,236.5,12914388
BAJFINANCE,2020-06-17,234.7,242.5,233.21,239.6,9650300
BAJFINANCE,2020-06-18,237.5,254.17,237.3,252.6,12738830
BAJFINANCE,2020-06-19,256.2,271.46,256.0,269.86,18604004
BAJFINANCE,2020-06-22,274.0,286.36,272.8,284.03,13939367
BAJFINANCE,2020-06-23,290.0,310.93,283.3,302.55,16187020
BAJFINANCE,2020-06-24,312.5,312.5,291.1,293.45,20110277
BAJFINANCE,2020-06-25,287.81,304.6,285.1,300.54,15982155
BAJFINANCE,2020-06-26,304.25,305.88,287.21,290.35,12573521
BAJFINANCE,2020-06-29,283.4,289.45,277.0,285.8,11614003
BAJFINANCE,2020-06-30,291.0,293.67,281.6,283.1,9703086
BAJFINANCE,2020-07-01,283.1,296.87,280.6,295.39,12705275
BAJFINANCE,2020-07-02,298.0,301.6,292.5,296.43,11619767
BAJFINANCE,2020-07-03,298.0,298.95,292.1,293.15,8543799
BAJFINANCE,2020-07-06,297.0,313.46,295.5,310.88,11437602
BAJFINANCE,2020-07-07,315.0,341.97,312.53,335.2,22876465
BAJFINANCE,2020-07-08,335.2,340.88,318.01,320.81,19126508
BAJFINANCE,2020-07-09,323.5,337.99,319.51,333.0,18758148
BAJFINANCE,2020-07-10,327.5,339.5,327.21,331.42,16150425
BAJFINANCE,2020-07-13,336.0,337.8,321.62,323.46,13136482
BAJFINANCE,2020-07-14,321.98,321.98,312.24,319.1,12404466
BAJFINANCE,2020-07-15,323.0,329.77,312.23,314.93,10980342
BAJFINANCE,2020-07-16,318.0,321.5,310.23,320.48,9999964
BAJFINANCE,2020-07-17,321.0,332.3,320.5,330.13,8425645
BAJFINANCE,2020-07-20,334.5,345.4,331.65,344.15,10556334
BAJFINANCE,2020-07-21,350.0,351.95,321.87,329.25,25960105
BAJFINANCE,2020-07-22,332.0,334.0,319.36,325.3,17070171
BAJFINANCE,2020-07-23,325.3,332.0,321.61,329.78,8718708
BAJFINANCE,2020-07-24,324.5,329.0,322.0,325.19,6637888
BAJFINANCE,2020-07-27,326.3,328.0,315.22,317.12,7089907
BAJFINANCE,2020-07-28,317.5,326.0,316.12,323.96,8211858
BAJFINANCE,2020-07-29,324.5,332.9,323.96,328.43,8070284
BAJFINANCE,2020-07-30,329.54,332.4,320.51,321.83,6508389
BAJFINANCE,2020-07-31,323.6,327.3,318.13,325.13,7235401
BAJFINANCE,2020-08-03,324.4,324.4,316.9,317.45,4464171
BAJFINANCE,2020-08-04,320.2,326.0,314.29,323.56,6679173
BAJFINANCE,2020-08-05,325.6,333.0,324.8,326.21,6985383
BAJFINANCE,2020-08-06,329.2,337.88,325.5,334.52,8172921
BAJFINANCE,2020-08-07,333.3,348.15,331.0,346.43,10151345
BAJFINANCE,2020-08-10,349.4,355.69,341.32,344.3,7129352
BAJFINANCE,2020-08-11,346.23,349.46,340.47,345.74,5571895
BAJFINANCE,2020-08-12,342.5,345.0,336.2,341.83,5662542
BAJFINANCE,2020-08-13,345.0,347.2,340.1,341.97,4663383
BAJFINANCE,2020-08-14,342.5,344.88,330.62,333.11,5532004
BAJFINANCE,2020-08-17,335.0,339.95,331.24,338.48,4670621
BAJFINANCE,2020-08-18,339.9,343.8,336.66,341.99,4706306
BAJFINANCE,2020-08-19,344.7,346.5,340.1,341.0,4199099
BAJFINANCE,2020-08-20,337.8,341.45,335.31,339.38,3677466
BAJFINANCE,2020-08-21,343.0,344.0,338.0,338.93,2627381
BAJFINANCE,2020-08-24,340.3,351.5,340.11,349.21,6205576
BAJFINANCE,2020-08-25,352.5,366.0,351.0,364.29,9854070
BAJFINANCE,2020-08-26,366.5,370.7,363.1,364.56,6665336
BAJFINANCE,2020-08-27,365.7,366.84,359.64,363.25,4611132
BAJFINANCE,2020-08-28,365.0,368.8,361.71,367.08,4251575
BAJFINANCE,2020-08-31,371.5,374.99,346.5,348.78,8529788
BAJFINANCE,2020-09-01,351.7,367.4,350.02,364.39,6065233
BAJFINANCE,2020-09-02,364.27,368.0,357.35,366.87,4281052
BAJFINANCE,2020-09-03,366.8,367.68,360.5,361.97,3221369
BAJFINANCE,2020-09-04,354.15,364.98,352.08,359.68,4914709
BAJFINANCE,2020-09-07,360.7,362.9,347.76,350.52,4665183
BAJFINANCE,2020-09-08,352.0,357.49,347.5,350.0,4448718
BAJFINANCE,2020-09-09,347.7,349.35,339.25,342.29,4563247
BAJFINANCE,2020-09-10,345.65,352.35,341.8,349.87,4762302
BAJFINANCE,2020-09-11,349.0,355.77,345.67,354.44,4608384
BAJFINANCE,2020-09-14,355.7,357.51,342.0,344.07,4531611
BAJFINANCE,2020-09-15,347.5,352.42,345.5,351.34,3893649
BAJFINANCE,2020-09-16,351.8,356.74,348.17,352.15,3907721
BAJFINANCE,2020-09-17,348.88,351.7,345.62,347.2,2781196
BAJFINANCE,2020-09-18,349.14,350.38,342.9,347.48,3769116
BAJFINANCE,2020-09-21,346.28,346.7,331.43,333.02,3627585
BAJFINANCE,2020-09-22,332.9,335.38,321.71,330.3,4224977
BAJFINANCE,2020-09-23,333.0,334.4,320.02,324.39,4244428
BAJFINANCE,2020-09-24,319.1,319.48,300.69,302.89,5963849
BAJFINANCE,2020-09-25,308.0,316.71,302.88,313.9,6232618
BAJFINANCE,2020-09-28,317.8,335.0,316.27,333.52,5588695
BAJFINANCE,2020-09-29,335.8,337.2,325.45,329.48,4643491
BAJFINANCE,2020-09-30,329.39,334.39,326.0,327.86,3603553
BAJFINANCE,2020-10-01,332.5,346.0,331.51,344.28,5382106
BAJFINANCE,2020-10-05,346.5,351.9,337.03,338.29,4207264
BAJFINANCE,2020-10-06,343.99,348.0,339.12,347.43,4758841
BAJFINANCE,2020-10-07,340.0,340.0,328.53,333.12,6571280
BAJFINANCE,2020-10-08,335.4,338.8,330.2,332.65,4461846
BAJFINANCE,2020-10-09,332.49,341.85,330.5,331.79,5684150
BAJFINANCE,2020-10-12,335.0,337.94,330.5,332.72,3204677
BAJFINANCE,2020-10-13,332.0,334.0,324.37,327.26,3777675
BAJFINANCE,2020-10-14,326.8,338.24,323.27,337.21,5304447
BAJFINANCE,2020-10-15,336.82,337.0,320.1,321.48,5268171
BAJFINANCE,2020-10-16,323.64,326.95,317.01,323.14,5076251
BAJFINANCE,2020-10-19,325.51,329.47,319.66,326.72,4206802
BAJFINANCE,2020-10-20,325.5,328.95,322.68,326.21,3252493
BAJFINANCE,2020-10-21,327.0,329.5,310.14,323.29,7536460
BAJFINANCE,2020-10-22,316.0,334.5,315.0,331.45,7085782
BAJFINANCE,2020-10-23,333.14,335.68,330.3,331.69,3204780
BAJFINANCE,2020-10-26,333.0,333.0,323.67,329.39,3546292
BAJFINANCE,2020-10-27,332.6,346.5,327.8,345.33,6020950
BAJFINANCE,2020-10-28,344.9,348.99,334.79,337.08,4649120
BAJFINANCE,2020-10-29,336.78,343.2,333.38,338.01,3780452
BAJFINANCE,2020-10-30,336.5,339.1,325.29,330.9,4287635
BAJFINANCE,2020-11-02,332.56,344.74,327.46,341.98,4288551
BAJFINANCE,2020-11-03,343.0,352.0,341.59,349.08,4446045
BAJFINANCE,2020-11-04,346.9,357.0,346.2,356.15,4371143
BAJFINANCE,2020-11-05,361.0,375.0,358.77,373.69,6332141
BAJFINANCE,2020-11-06,373.41,382.73,370.41,378.08,5744050
BAJFINANCE,2020-11-09,381.0,387.87,378.61,386.5,4149898
BAJFINANCE,2020-11-10,389.9,424.4,388.28,420.86,11421448
BAJFINANCE,2020-11-11,421.1,442.96,413.4,426.88,13896654
BAJFINANCE,2020-11-12,426.0,432.5,420.01,429.83,5590038
BAJFINANCE,2020-11-13,426.0,441.0,425.0,437.61,6088459
BAJFINANCE,2020-11-17,439.87,450.4,434.5,448.8,5851523
BAJFINANCE,2020-11-18,447.5,467.8,446.4,465.38,7513019
BAJFINANCE,2020-11-19,462.89,478.5,451.26,453.66,8351005
BAJFINANCE,2020-11-20,457.2,476.22,451.53,471.59,8736410
BAJFINANCE,2020-11-23,476.9,486.93,473.36,481.15,7325039
BAJFINANCE,2020-11-24,483.5,486.2,477.0,481.07,4297385
BAJFINANCE,2020-11-25,482.2,482.5,467.5,468.98,4763321
BAJFINANCE,2020-11-26,465.5,485.4,464.0,482.13,6273208
BAJFINANCE,2020-11-27,485.9,496.0,478.52,490.88,12364707
BAJFINANCE,2020-12-01,495.12,495.24,482.53,486.11,4017427
BAJFINANCE,2020-12-02,486.4,488.4,478.5,482.39,3654970
BAJFINANCE,2020-12-03,486.5,489.0,481.7,486.75,2876844
BAJFINANCE,2020-12-04,487.0,495.8,481.5,487.54,3679378
BAJFINANCE,2020-12-07,487.0,492.5,481.5,482.95,3115124
BAJFINANCE,2020-12-08,485.0,486.5,477.5,479.22,2971076
BAJFINANCE,2020-12-09,482.0,485.29,479.12,484.42,1965992
BAJFINANCE,2020-12-10,485.0,486.0,478.5,479.48,1925963
BAJFINANCE,2020-12-11,480.5,488.9,480.5,484.39,2670019
BAJFINANCE,2020-12-14,485.75,491.47,484.8,489.87,1786348
BAJFINANCE,2020-12-15,489.0,515.0,486.89,512.25,5936796
BAJFINANCE,2020-12-16,519.9,522.5,512.0,514.66,3269184
BAJFINANCE,2020-12-17,513.99,530.32,510.16,528.67,3733152
BAJFINANCE,2020-12-18,525.0,528.5,516.5,525.25,3255043
BAJFINANCE,2020-12-21,522.8,523.47,490.52,504.19,3551570
BAJFINANCE,2020-12-22,507.0,512.5,482.64,501.14,5473521
BAJFINANCE,2020-12-23,500.0,516.6,497.04,508.89,3431457
BAJFINANCE,2020-12-24,513.9,521.9,510.6,518.49,2625559
BAJFINANCE,2020-12-28,518.49,524.48,517.5,520.41,1932606
BAJFINANCE,2020-12-29,522.5,524.7,516.75,520.05,1969529
BAJFINANCE,2020-12-30,520.05,534.8,517.4,533.42,3864700
BAJFINANCE,2020-12-31,533.5,537.25,527.2,529.52,2869212
BAJFINANCE,2021-01-01,531.02,533.8,525.0,528.02,1447187
BAJFINANCE,2021-01-04,532.4,532.4,519.62,521.62,2333659
BAJFINANCE,2021-01-05,521.8,522.42,506.25,511.9,3953400
BAJFINANCE,2021-01-06,513.0,516.84,499.03,503.03,3607923
BAJFINANCE,2021-01-07,506.5,513.16,502.13,508.1,3035750
BAJFINANCE,2021-01-08,513.0,513.88,504.2,508.2,2998451
BAJFINANCE,2021-01-11,510.8,511.1,495.83,498.43,2924164
BAJFINANCE,2021-01-12,498.43,509.9,495.1,504.22,3335908
BAJFINANCE,2021-01-13,506.6,507.4,482.63,490.29,3269373
BAJFINANCE,2021-01-14,490.29,496.68,483.4,487.74,2680811
BAJFINANCE,2021-01-15,487.7,492.7,484.24,488.36,2544916
BAJFINANCE,2021-01-18,487.0,488.0,468.6,471.99,3703413
BAJFINANCE,2021-01-19,476.51,499.5,475.2,495.92,4767465
BAJFINANCE,2021-01-20,496.8,503.26,490.1,498.2,3314707
BAJFINANCE,2021-01-21,499.3,522.5,499.0,511.83,7061809
BAJFINANCE,2021-01-22,513.5,513.7,494.56,497.26,3084796
BAJFINANCE,2021-01-25,504.9,516.3,489.0,490.87,3673060
BAJFINANCE,2021-01-27,492.13,494.56,481.1,484.5,2800493
BAJFINANCE,2021-01-28,477.96,490.9,472.31,481.03,3477329
BAJFINANCE,2021-01-29,488.67,495.0,470.71,473.46,4260795
BAJFINANCE,2021-02-01,477.5,508.0,466.65,505.86,4290745
BAJFINANCE,2021-02-02,510.0,533.79,509.49,517.32,4347993
BAJFINANCE,2021-02-03,521.86,527.0,514.0,524.51,2650783
BAJFINANCE,2021-02-04,521.4,554.3,520.61,550.49,5325888
BAJFINANCE,2021-02-05,552.6,562.7,547.0,553.86,4437987
BAJFINANCE,2021-02-08,554.2,566.5,547.53,549.77,2800809
BAJFINANCE,2021-02-09,553.75,553.9,538.26,540.03,2263904
BAJFINANCE,2021-02-10,543.47,550.24,539.5,547.59,2638012
BAJFINANCE,2021-02-11,547.0,558.8,545.58,556.71,2028947
BAJFINANCE,2021-02-12,557.0,561.8,553.21,557.75,1625268
BAJFINANCE,2021-02-15,560.54,579.9,560.0,577.99,3168826
BAJFINANCE,2021-02-16,579.14,582.22,569.03,576.03,2126810
BAJFINANCE,2021-02-17,573.0,579.9,567.0,570.52,2346395
BAJFINANCE,2021-02-18,569.9,571.48,552.22,556.34,2317513
BAJFINANCE,2021-02-19,556.0,562.2,542.5,549.79,2744456
BAJFINANCE,2021-02-22,548.0,553.87,533.48,537.68,2000563
BAJFINANCE,2021-02-23,542.0,550.47,535.0,538.37,2190245
BAJFINANCE,2021-02-24,544.4,557.89,538.3,556.29,1908795
BAJFINANCE,2021-02-25,560.1,562.0,551.14,553.0,1584595
BAJFINANCE,2021-02-26,543.0,545.4,522.1,526.49,3713326
BAJFINANCE,2021-03-01,531.5,536.99,519.5,526.68,2031881
BAJFINANCE,2021-03-02,530.0,541.0,526.21,531.63,2208634
BAJFINANCE,2021-03-03,536.42,557.34,534.01,554.29,2252413
BAJFINANCE,2021-03-04,543.0,556.72,540.1,548.59,2234698
BAJFINANCE,2021-03-05,544.0,551.98,540.21,544.49,2075760
BAJFINANCE,2021-03-08,546.9,549.4,531.1,532.07,1721042
BAJFINANCE,2021-03-09,537.1,544.5,533.5,541.51,1811496
BAJFINANCE,2021-03-10,544.0,556.1,544.0,554.51,2191250
BAJFINANCE,2021-03-12,560.0,567.0,552.1,555.79,2508013
BAJFINANCE,2021-03-15,557.11,558.57,535.05,543.91,2087010
BAJFINANCE,2021-03-16,548.85,550.7,542.0,545.6,1561305
BAJFINANCE,2021-03-17,546.0,546.04,534.45,535.98,1134758
BAJFINANCE,2021-03-18,542.3,554.5,530.5,537.18,2339058
BAJFINANCE,2021-03-19,531.6,547.9,519.01,545.33,3220310
BAJFINANCE,2021-03-22,544.65,549.7,533.7,538.93,1938461
BAJFINANCE,2021-03-23,541.0,544.5,535.0,537.88,1849038
BAJFINANCE,2021-03-24,537.4,537.4,526.0,527.03,1737643
BAJFINANCE,2021-03-25,528.0,530.0,510.32,512.22,2343271
BAJFINANCE,2021-03-26,517.0,524.8,513.5,518.3,2347460
BAJFINANCE,2021-03-30,523.49,526.0,515.0,519.36,1845391
BAJFINANCE,2021-03-31,518.5,521.88,512.29,514.99,1845975
BAJFINANCE,2021-04-01,521.0,528.85,516.2,527.22,2148234
BAJFINANCE,2021-04-05,525.9,525.9,492.06,496.25,3739680
BAJFINANCE,2021-04-06,505.0,505.95,495.26,499.31,2070906
BAJFINANCE,2021-04-07,498.0,510.9,494.0,507.71,2402782
BAJFINANCE,2021-04-08,510.0,511.5,501.5,502.95,1407879
BAJFINANCE,2021-04-09,500.0,501.0,484.5,487.23,2902646
BAJFINANCE,2021-04-12,474.0,474.0,440.0,451.1,4500046
BAJFINANCE,2021-04-13,453.51,477.49,451.41,472.88,3175019
BAJFINANCE,2021-04-15,470.81,475.0,456.61,466.03,2897185
BAJFINANCE,2021-04-16,466.1,469.0,459.0,461.66,2142648
BAJFINANCE,2021-04-19,445.0,450.4,436.2,447.96,3426507
BAJFINANCE,2021-04-20,456.3,469.9,455.52,461.37,3394597
BAJFINANCE,2021-04-22,455.0,471.4,450.58,468.87,2563539
BAJFINANCE,2021-04-23,462.11,475.98,461.05,466.78,2729525
BAJFINANCE,2021-04-26,469.0,482.9,469.0,473.66,2903989
BAJFINANCE,2021-04-27,474.7,488.99,474.66,486.51,2644997
BAJFINANCE,2021-04-28,491.5,531.0,491.5,528.09,8576454
BAJFINANCE,2021-04-29,535.0,552.5,533.0,548.49,7258486
BAJFINANCE,2021-04-30,535.0,552.47,532.77,545.19,4124888
BAJFINANCE,2021-05-03,531.63,558.0,529.13,555.12,4033591
BAJFINANCE,2021-05-04,561.0,575.0,556.0,561.58,4838347
BAJFINANCE,2021-05-05,568.3,570.0,545.24,551.52,4378693
BAJFINANCE,2021-05-06,556.8,561.99,547.34,552.88,2223111
BAJFINANCE,2021-05-07,559.0,561.32,545.8,549.38,1851033
BAJFINANCE,2021-05-10,557.5,557.5,544.5,549.75,1997339
BAJFINANCE,2021-05-11,541.13,545.81,539.0,542.47,1617248
BAJFINANCE,2021-05-12,541.31,544.0,532.94,535.84,1539336
BAJFINANCE,2021-05-14,540.5,540.5,526.7,533.04,1525762
BAJFINANCE,2021-05-17,535.0,549.0,531.51,543.01,2411583
BAJFINANCE,2021-05-18,550.1,570.5,550.1,568.88,3147883
BAJFINANCE,2021-05-19,567.5,572.29,559.5,563.12,2250906
BAJFINANCE,2021-05-20,562.8,565.8,554.5,558.88,1488827
BAJFINANCE,2021-05-21,566.0,569.5,558.63,563.17,1856966
BAJFINANCE,2021-05-24,563.4,568.8,559.0,560.29,1215060
BAJFINANCE,2021-05-25,564.0,565.88,558.2,561.87,1315546
