symbol,date,open,high,low,close,volume
DRREDDY,2020-06-19,804.05,808.98,798.4,801.12,730943
DRREDDY,2020-06-22,806.4,812.5,802.18,806.57,531202
DRREDDY,2020-06-23,809.58,826.0,808.02,821.77,960083
DRREDDY,2020-06-24,822.49,827.34,805.66,808.53,535565
DRREDDY,2020-06-25,806.0,808.2,795.31,801.32,753882
DRREDDY,2020-06-26,803.0,813.0,793.0,799.72,743912
DRREDDY,2020-06-29,799.6,808.8,791.75,794.77,538493
DRREDDY,2020-06-30,800.0,802.18,785.1,788.99,680942
DRREDDY,2020-07-01,793.04,793.2,777.17,782.29,623565
DRREDDY,2020-07-02,789.2,795.8,780.2,784.11,742294
DRREDDY,2020-07-03,788.0,793.59,782.0,784.29,456078
DRREDDY,2020-07-06,785.0,788.0,775.4,778.4,569619
DRREDDY,2020-07-07,778.98,783.8,762.8,764.7,1035997
DRREDDY,2020-07-08,766.2,788.94,766.2,777.34,1362258
DRREDDY,2020-07-09,781.0,783.4,770.81,779.32,491243
DRREDDY,2020-07-10,779.94,791.4,776.64,781.09,830601
DRREDDY,2020-07-13,783.06,785.79,774.8,779.91,535690
DRREDDY,2020-07-14,780.8,799.21,774.8,796.63,1208945
DRREDDY,2020-07-15,797.8,809.56,792.2,807.29,1059395
DRREDDY,2020-07-16,806.22,832.59,802.22,830.43,1561868
DRREDDY,2020-07-17,828.2,831.6,820.0,823.75,742576
DRREDDY,2020-07-20,827.87,830.8,814.48,818.42,628902
DRREDDY,2020-07-21,820.05,826.14,801.21,806.71,663296
DRREDDY,2020-07-22,810.71,826.0,805.01,812.32,818821
DRREDDY,2020-07-23,818.18,828.0,812.4,826.0,711960
DRREDDY,2020-07-24,826.0,835.98,810.33,813.19,1096018
DRREDDY,2020-07-27,817.0,817.13,792.59,803.14,581848
DRREDDY,2020-07-28,803.8,818.4,801.47,810.27,518594
DRREDDY,2020-07-29,816.49,867.2,815.08,860.44,4953494
DRREDDY,2020-07-30,878.78,912.0,868.0,903.32,6294420
DRREDDY,2020-07-31,895.8,910.17,891.08,904.21,1582134
DRREDDY,2020-08-03,904.21,934.0,900.0,905.49,2436651
DRREDDY,2020-08-04,906.14,930.87,898.03,926.97,1666543
DRREDDY,2020-08-05,931.01,933.14,916.34,920.19,1012014
DRREDDY,2020-08-06,922.01,931.6,913.51,916.61,917421
DRREDDY,2020-08-07,918.0,941.4,912.11,914.7,1665377
DRREDDY,2020-08-10,921.0,951.72,921.0,938.18,1739577
DRREDDY,2020-08-11,943.01,947.71,913.0,919.18,1291535
DRREDDY,2020-08-12,915.0,915.98,896.81,903.63,1070736
DRREDDY,2020-08-13,910.03,918.09,898.35,900.45,910042
DRREDDY,2020-08-14,905.23,917.2,894.0,903.88,1150830
DRREDDY,2020-08-17,903.89,914.0,900.04,903.83,677666
DRREDDY,2020-08-18,907.6,911.94,898.47,904.08,650432
DRREDDY,2020-08-19,908.0,911.79,895.22,897.85,807214
DRREDDY,2020-08-20,897.0,905.32,892.22,895.2,806767
DRREDDY,2020-08-21,904.0,904.0,894.72,897.95,487702
DRREDDY,2020-08-24,897.95,901.42,885.0,894.51,735238
DRREDDY,2020-08-25,898.0,898.48,884.0,885.54,602257
DRREDDY,2020-08-26,886.2,890.58,880.0,886.95,692020
DRREDDY,2020-08-27,888.48,893.66,883.4,887.4,903664
DRREDDY,2020-08-28,892.0,893.2,872.16,874.86,1162854
DRREDDY,2020-08-31,875.0,885.0,843.33,852.94,1188829
DRREDDY,2020-09-01,854.22,875.18,846.4,870.39,812641
DRREDDY,2020-09-02,870.25,879.48,863.34,870.55,603697
DRREDDY,2020-09-03,874.91,893.2,868.03,886.63,938400
DRREDDY,2020-09-04,880.0,896.69,858.39,864.5,1354800
DRREDDY,2020-09-07,868.83,887.2,859.05,883.97,1230797
DRREDDY,2020-09-08,893.0,896.3,865.76,869.76,1471551
DRREDDY,2020-09-09,869.98,888.8,867.12,885.89,1235112
DRREDDY,2020-09-10,892.0,892.4,868.11,876.03,871169
DRREDDY,2020-09-11,880.0,889.4,875.0,880.32,886945
DRREDDY,2020-09-14,884.73,884.73,867.2,872.82,584911
DRREDDY,2020-09-15,874.99,909.8,874.51,888.47,2504467
DRREDDY,2020-09-16,891.0,930.16,882.2,925.58,2979840
DRREDDY,2020-09-17,940.8,969.11,930.99,965.45,8429919
DRREDDY,2020-09-18,1000.0,1099.39,990.05,1066.67,21987146
DRREDDY,2020-09-21,1066.67,1102.53,1022.25,1028.4,12743499
DRREDDY,2020-09-22,1042.8,1052.0,1011.0,1033.59,7703358
DRREDDY,2020-09-23,1051.2,1056.0,1011.88,1021.55,5013438
DRREDDY,2020-09-24,1012.0,1040.58,1000.5,1005.48,5197979
DRREDDY,2020-09-25,1024.0,1030.6,1008.8,1022.44,3514249
DRREDDY,2020-09-28,1039.99,1040.0,1018.16,1025.97,2497630
DRREDDY,2020-09-29,1026.0,1030.99,1013.28,1016.84,1429998
DRREDDY,2020-09-30,1020.0,1063.6,1017.0,1037.56,5395622
DRREDDY,2020-10-01,1045.0,1051.2,1017.68,1022.41,2277137
DRREDDY,2020-10-05,1034.0,1038.0,1020.6,1031.9,1837683
DRREDDY,2020-10-06,1031.9,1045.35,1022.44,1027.3,1690007
DRREDDY,2020-10-07,1029.0,1039.0,1018.64,1020.99,1582414
DRREDDY,2020-10-08,1028.8,1042.96,1011.2,1038.88,2220562
DRREDDY,2020-10-09,1030.2,1051.6,1027.2,1030.6,2333975
DRREDDY,2020-10-12,1031.62,1047.6,1022.2,1044.1,1935812
DRREDDY,2020-10-13,1046.0,1064.56,1031.57,1033.75,3363975
DRREDDY,2020-10-14,1035.0,1043.95,1018.17,1024.6,1864628
DRREDDY,2020-10-15,1029.73,1033.0,1004.02,1011.25,1768628
DRREDDY,2020-10-16,1007.2,1025.0,1004.0,1016.11,2023115
DRREDDY,2020-10-19,1042.2,1043.0,1008.41,1011.63,2150734
DRREDDY,2020-10-20,1011.39,1022.0,1006.19,1014.23,1380290
DRREDDY,2020-10-21,1019.31,1019.31,981.31,1009.35,1601491
DRREDDY,2020-10-22,1007.34,1008.94,966.2,1004.4,4918148
DRREDDY,2020-10-23,1010.2,1018.2,999.2,1003.65,1817481
DRREDDY,2020-10-26,1001.6,1012.4,990.25,995.62,1408079
DRREDDY,2020-10-27,998.0,1025.4,992.1,1019.88,1843547
DRREDDY,2020-10-28,1022.0,1030.0,984.0,990.2,3628334
DRREDDY,2020-10-29,984.0,1008.0,978.99,988.39,2310287
DRREDDY,2020-10-30,994.8,995.61,974.03,977.73,1263391
DRREDDY,2020-11-02,979.2,984.0,964.16,971.73,1170993
DRREDDY,2020-11-03,970.2,984.0,966.22,975.47,1460820
DRREDDY,2020-11-04,980.35,992.96,975.48,987.12,1521480
DRREDDY,2020-11-05,994.55,999.86,984.42,991.7,1034046
DRREDDY,2020-11-06,992.58,992.58,978.17,980.59,1090442
DRREDDY,2020-11-09,985.0,990.8,974.0,975.93,1205651
DRREDDY,2020-11-10,964.8,973.6,935.88,939.6,1966030
DRREDDY,2020-11-11,946.0,983.98,938.22,976.43,2707044
DRREDDY,2020-11-12,975.0,985.0,961.0,965.37,1316470
DRREDDY,2020-11-13,970.0,976.97,966.01,971.38,1091870
DRREDDY,2020-11-17,975.0,975.97,954.0,956.83,1283213
DRREDDY,2020-11-18,957.0,959.0,935.0,940.76,1300059
DRREDDY,2020-11-19,935.0,962.36,931.4,941.54,1767289
DRREDDY,2020-11-20,946.0,950.46,931.26,934.19,954936
DRREDDY,2020-11-23,937.0,974.0,934.22,965.75,2152603
DRREDDY,2020-11-24,970.0,988.0,957.16,983.1,1922298
DRREDDY,2020-11-25,999.6,1003.4,956.2,961.26,2659116
DRREDDY,2020-11-26,962.0,985.86,954.76,980.27,1667235
DRREDDY,2020-11-27,980.2,987.11,961.84,965.79,2003738
DRREDDY,2020-12-01,974.0,974.0,961.2,966.08,1117190
DRREDDY,2020-12-02,970.42,977.8,962.2,970.05,1223452
DRREDDY,2020-12-03,974.0,987.8,968.52,984.61,1034893
DRREDDY,2020-12-04,988.0,992.11,972.42,981.71,1399682
DRREDDY,2020-12-07,986.0,1014.8,981.02,1005.82,2405904
DRREDDY,2020-12-08,1010.0,1016.0,991.18,1003.04,1327701
DRREDDY,2020-12-09,1005.0,1020.0,1005.0,1011.38,1353498
DRREDDY,2020-12-10,1011.6,1017.28,1003.0,1010.62,948294
DRREDDY,2020-12-11,1011.02,1016.81,996.96,1003.39,767963
DRREDDY,2020-12-14,990.4,1010.8,990.4,1004.56,1183625
DRREDDY,2020-12-15,1009.39,1015.2,1002.04,1006.27,1005104
DRREDDY,2020-12-16,1010.0,1010.35,1001.2,1007.79,832456
DRREDDY,2020-12-17,1010.0,1026.9,1006.0,1014.57,1360601
DRREDDY,2020-12-18,1016.0,1052.57,1015.63,1045.75,3705133
DRREDDY,2020-12-21,1048.6,1054.84,992.41,1013.71,1812257
DRREDDY,2020-12-22,1021.54,1035.0,987.27,1032.36,1552824
DRREDDY,2020-12-23,1032.29,1047.74,1026.25,1044.82,812470
DRREDDY,2020-12-24,1049.4,1049.4,1033.0,1040.36,675636
DRREDDY,2020-12-28,1045.63,1047.0,1037.4,1040.36,411173
DRREDDY,2020-12-29,1045.0,1053.8,1029.12,1033.12,882433
DRREDDY,2020-12-30,1038.29,1038.29,1028.5,1034.19,475269
DRREDDY,2020-12-31,1038.0,1050.75,1032.2,1041.02,1207238
DRREDDY,2021-01-01,1043.45,1050.97,1040.0,1048.27,583043
DRREDDY,2021-01-04,1052.0,1061.67,1048.27,1054.45,784688
DRREDDY,2021-01-05,1048.0,1067.4,1045.39,1057.38,954184
DRREDDY,2021-01-06,1057.38,1063.0,1045.2,1057.66,542678
DRREDDY,2021-01-07,1060.2,1065.0,1050.6,1054.18,653293
DRREDDY,2021-01-08,1059.98,1072.0,1055.8,1067.65,809183
DRREDDY,2021-01-11,1068.8,1085.4,1065.2,1083.36,919847
DRREDDY,2021-01-12,1088.19,1088.7,1065.89,1070.77,748372
DRREDDY,2021-01-13,1073.0,1075.0,1047.6,1058.0,659212
DRREDDY,2021-01-14,1060.98,1065.6,1053.0,1061.78,534972
DRREDDY,2021-01-15,1063.0,1063.0,1039.12,1042.56,515521
DRREDDY,2021-01-18,1046.2,1047.59,1007.0,1010.42,882411
DRREDDY,2021-01-19,1017.6,1020.99,1007.31,1017.78,798099
DRREDDY,2021-01-20,1020.46,1031.95,1013.01,1016.13,679629
DRREDDY,2021-01-21,1022.0,1027.6,1006.78,1010.44,581324
DRREDDY,2021-01-22,1009.75,1021.07,997.0,1007.38,763122
DRREDDY,2021-01-25,1008.4,1025.68,992.0,1016.48,717779
DRREDDY,2021-01-27,1010.48,1010.48,966.56,981.86,1052396
DRREDDY,2021-01-28,969.0,980.79,955.4,974.36,1033094
DRREDDY,2021-01-29,978.0,983.0,910.0,920.54,2964195
DRREDDY,2021-02-01,912.01,915.53,878.61,885.63,2590340
DRREDDY,2021-02-02,893.8,905.6,876.2,896.5,3675106
DRREDDY,2021-02-03,915.79,952.32,908.49,929.91,3445405
DRREDDY,2021-02-04,938.6,941.2,924.42,933.59,1301760
DRREDDY,2021-02-05,937.0,966.0,925.13,960.18,2407681
DRREDDY,2021-02-08,973.0,981.99,965.0,971.96,2158578
DRREDDY,2021-02-09,970.0,979.14,961.0,968.82,1246769
DRREDDY,2021-02-10,969.0,976.82,952.2,964.81,1153423
DRREDDY,2021-02-11,964.2,972.0,962.0,965.01,711550
DRREDDY,2021-02-12,971.96,971.96,957.0,958.4,500902
DRREDDY,2021-02-15,958.4,966.71,940.01,941.97,984641
DRREDDY,2021-02-16,945.8,952.32,934.0,939.32,812940
DRREDDY,2021-02-17,939.32,941.99,916.0,920.11,1021355
DRREDDY,2021-02-18,921.4,932.77,912.0,923.39,1029506
DRREDDY,2021-02-19,920.4,945.6,906.0,936.29,1278534
DRREDDY,2021-02-22,941.6,945.39,888.63,893.85,1395313
DRREDDY,2021-02-23,899.6,906.86,884.1,899.03,1063418
DRREDDY,2021-02-24,899.03,904.75,875.4,887.11,735586
DRREDDY,2021-02-25,884.23,918.0,884.23,896.03,1706375
DRREDDY,2021-02-26,892.0,911.72,881.0,885.31,1506890
DRREDDY,2021-03-01,889.0,895.6,880.05,890.68,709073
DRREDDY,2021-03-02,894.68,895.98,878.03,880.94,1837678
DRREDDY,2021-03-03,893.0,903.15,885.2,900.51,850614
DRREDDY,2021-03-04,896.4,916.67,888.8,915.01,1472991
DRREDDY,2021-03-05,910.0,912.0,896.8,898.5,826369
DRREDDY,2021-03-08,900.0,904.4,892.6,898.45,556416
DRREDDY,2021-03-09,900.19,904.0,883.3,889.66,543118
DRREDDY,2021-03-10,899.2,903.97,891.21,900.08,629961
DRREDDY,2021-03-12,904.0,905.99,880.62,885.3,687852
DRREDDY,2021-03-15,892.0,892.44,857.0,868.45,921758
DRREDDY,2021-03-16,876.02,893.34,873.0,889.94,935727
DRREDDY,2021-03-17,889.94,893.0,868.86,871.17,953973
DRREDDY,2021-03-18,874.0,875.7,839.01,842.55,1210907
DRREDDY,2021-03-19,842.0,861.07,827.0,854.89,1412415
DRREDDY,2021-03-22,855.38,873.59,853.65,870.79,867303
DRREDDY,2021-03-23,870.0,880.6,864.42,874.45,665236
DRREDDY,2021-03-24,870.05,883.8,866.27,870.1,782404
DRREDDY,2021-03-25,870.0,880.43,856.95,876.11,941416
DRREDDY,2021-03-26,884.0,884.6,869.54,881.2,725318
DRREDDY,2021-03-30,885.99,905.49,884.21,903.64,866350
DRREDDY,2021-03-31,902.0,909.34,896.2,903.2,772510
DRREDDY,2021-04-01,910.0,918.99,904.41,917.53,647640
DRREDDY,2021-04-05,912.0,916.8,884.78,911.32,732258
DRREDDY,2021-04-06,911.8,927.98,908.4,923.85,742294
DRREDDY,2021-04-07,932.46,946.8,928.2,938.53,1113612
DRREDDY,2021-04-08,938.55,951.2,932.24,937.81,660635
DRREDDY,2021-04-09,938.58,958.8,938.25,952.06,1362147
DRREDDY,2021-04-12,955.0,1024.0,939.0,999.39,3513765
DRREDDY,2021-04-13,1028.94,1028.94,950.22,955.46,3937234
DRREDDY,2021-04-15,968.58,975.01,957.0,969.11,1386901
DRREDDY,2021-04-16,972.76,988.0,963.04,978.65,1198029
DRREDDY,2021-04-19,978.6,1001.0,961.41,993.62,1843928
DRREDDY,2021-04-20,1020.0,1042.15,1017.9,1031.35,3484976
DRREDDY,2021-04-22,1035.99,1058.0,1031.8,1039.97,2424134
DRREDDY,2021-04-23,1045.6,1053.23,1006.02,1013.34,2354899
DRREDDY,2021-04-26,1025.0,1026.0,1006.05,1013.34,950577
DRREDDY,2021-04-27,1018.1,1023.2,1004.27,1011.45,957835
DRREDDY,2021-04-28,1016.51,1021.38,1006.0,1008.89,843953
DRREDDY,2021-04-29,1014.05,1028.8,1008.46,1020.46,1071931
DRREDDY,2021-04-30,1028.0,1042.2,1025.03,1032.62,1306950
DRREDDY,2021-05-03,1038.79,1042.47,1028.0,1037.19,937899
DRREDDY,2021-05-04,1042.2,1044.58,1010.87,1013.45,795618
DRREDDY,2021-05-05,1022.0,1040.4,1014.0,1032.19,1011199
DRREDDY,2021-05-06,1033.0,1050.4,1026.0,1033.69,978375
DRREDDY,2021-05-07,1039.99,1049.8,1033.2,1034.94,784869
DRREDDY,2021-05-10,1076.0,1077.99,1054.4,1065.51,2244484
DRREDDY,2021-05-11,1065.0,1069.99,1054.26,1059.19,944890
DRREDDY,2021-05-12,1063.6,1068.0,1055.0,1060.29,880165
DRREDDY,2021-05-14,1067.71,1079.68,1032.0,1039.37,2977011
DRREDDY,2021-05-17,1050.0,1052.0,1029.0,1050.06,1369387
DRREDDY,2021-05-18,1058.05,1060.98,1042.0,1043.09,910040
DRREDDY,2021-05-19,1047.0,1052.8,1041.21,1047.56,918921
DRREDDY,2021-05-20,1051.0,1057.2,1045.0,1047.26,775917
DRREDDY,2021-05-21,1051.2,1053.9,1039.26,1043.29,711634
DRREDDY,2021-05-24,1047.2,1059.8,1045.34,1054.43,706498
DRREDDY,2021-05-25,1057.88,1064.0,1051.0,1062.24,695615
DRREDDY,2021-05-26,1064.0,1067.0,1055.0,1057.04,507480
DRREDDY,2021-05-27,1055.75,1056.78,1046.03,1053.77,778393
DRREDDY,2021-05-28,1056.0,1056.0,1030.0,1038.91,874745
DRREDDY,2021-05-31,1043.4,1067.05,1034.23,1061.83,867648
DRREDDY,2021-06-01,1061.0,1067.8,1053.06,1063.3,747373
DRREDDY,2021-06-02,1061.25,1070.8,1056.6,1062.47,545951
DRREDDY,2021-06-03,1062.0,1068.0,1053.4,1056.51,566718
DRREDDY,2021-06-04,1056.51,1058.0,1048.4,1051.0,401531
DRREDDY,2021-06-07,1052.2,1054.75,1042.54,1043.84,363967
DRREDDY,2021-06-08,1044.0,1059.18,1030.02,1054.95,732714
DRREDDY,2021-06-09,1055.58,1062.0,1041.61,1044.56,473105
DRREDDY,2021-06-10,1046.5,1060.0,1046.5,1058.41,367280
DRREDDY,2021-06-11,1060.0,1097.98,1057.71,1090.6,1455484
DRREDDY,2021-06-14,1090.6,1103.0,1074.0,1092.27,897942
DRREDDY,2021-06-15,1095.0,1096.61,1080.4,1082.17,568815
DRREDDY,2021-06-16,1082.0,1091.6,1068.06,1081.22,698591
DRREDDY,2021-06-17,1081.22,1082.8,1049.71,1057.3,707232
DRREDDY,2021-06-18,1063.0,1069.0,1046.96,1056.78,697428
DRREDDY,2021-06-21,1055.0,1060.0,1045.4,1056.4,415489
DRREDDY,2021-06-22,1057.1,1064.0,1050.1,1061.67,426855
DRREDDY,2021-06-23,1064.4,1069.99,1057.44,1059.87,411143
DRREDDY,2021-06-24,1059.8,1062.99,1050.01,1055.53,366182
DRREDDY,2021-06-25,1055.4,1067.2,1053.4,1061.86,464073
DRREDDY,2021-06-28,1065.8,1083.99,1062.51,1080.85,592963
DRREDDY,2021-06-29,1082.2,1090.99,1076.0,1086.62,576261
DRREDDY,2021-06-30,1087.8,1093.76,1081.0,1084.61,468088
DRREDDY,2021-07-01,1085.2,1116.0,1082.48,1111.7,831550
DRREDDY,2021-07-02,1116.0,1120.0,1102.3,1115.14,571738
DRREDDY,2021-07-05,1115.24,1119.2,1106.39,1107.58,297341
DRREDDY,2021-07-06,1107.96,1112.24,1102.8,1107.89,178108
DRREDDY,2021-07-07,1105.8,1122.92,1103.01,1112.42,538508
DRREDDY,2021-07-08,1108.0,1117.6,1089.92,1093.35,451167
DRREDDY,2021-07-09,1089.6,1104.05,1083.39,1092.06,460996
DRREDDY,2021-07-12,1099.98,1100.0,1088.0,1098.86,182659
DRREDDY,2021-07-13,1098.86,1106.8,1085.8,1087.42,370482
DRREDDY,2021-07-14,1087.42,1091.78,1073.5,1078.17,501355
DRREDDY,2021-07-15,1082.0,1087.7,1074.24,1078.73,303682
DRREDDY,2021-07-16,1078.6,1090.0,1076.77,1081.31,437904
DRREDDY,2021-07-19,1079.6,1089.0,1076.42,1083.87,240858
DRREDDY,2021-07-20,1087.2,1087.2,1064.52,1068.81,264428
DRREDDY,2021-07-22,1078.8,1078.8,1065.31,1076.9,185848
DRREDDY,2021-07-23,1076.3,1086.4,1072.02,1084.43,306761
DRREDDY,2021-07-26,1083.8,1089.4,1079.96,1082.25,186939
DRREDDY,2021-07-27,1087.6,1088.99,956.0,968.67,5873821
DRREDDY,2021-07-28,973.99,974.97,933.3,946.35,3238130
DRREDDY,2021-07-29,950.0,953.0,932.0,934.53,1086936
DRREDDY,2021-07-30,937.0,961.0,935.52,942.24,1373200
DRREDDY,2021-08-02,947.8,950.1,937.52,940.31,756346
DRREDDY,2021-08-03,945.68,945.89,938.34,944.34,598261
DRREDDY,2021-08-04,945.12,962.0,945.12,953.76,1104198
DRREDDY,2021-08-05,958.8,961.8,948.4,956.46,593950
DRREDDY,2021-08-06,959.68,961.25,951.26,957.26,399637
DRREDDY,2021-08-09,959.0,966.76,951.86,963.7,543545
DRREDDY,2021-08-10,967.8,971.77,946.71,953.95,616671
DRREDDY,2021-08-11,953.0,953.39,938.0,948.97,526785
DRREDDY,2021-08-12,949.88,950.66,938.1,943.28,621418
DRREDDY,2021-08-13,944.42,947.16,926.4,930.44,793895
DRREDDY,2021-08-16,928.0,937.33,921.8,932.23,419229
DRREDDY,2021-08-17,933.0,943.84,932.23,940.1,426014
DRREDDY,2021-08-18,940.0,951.01,935.0,937.41,553756
DRREDDY,2021-08-20,931.98,931.98,901.6,911.2,826908
DRREDDY,2021-08-23,919.8,919.8,900.0,902.97,567515
DRREDDY,2021-08-24,910.4,919.14,889.14,917.48,616936
DRREDDY,2021-08-25,914.0,918.92,904.67,909.79,444141
DRREDDY,2021-08-26,909.79,910.98,897.28,900.7,481719
DRREDDY,2021-08-27,901.2,922.16,901.2,920.11,563395
DRREDDY,2021-08-30,923.8,940.0,915.61,935.57,628367
DRREDDY,2021-08-31,935.58,944.35,930.1,940.81,645527
DRREDDY,2021-09-01,947.8,956.89,937.4,952.69,562951
DRREDDY,2021-09-02,962.2,980.88,962.0,971.94,1259864
DRREDDY,2021-09-03,975.24,981.85,972.46,979.71,431315
DRREDDY,2021-09-06,988.0,988.66,974.29,983.19,616199
DRREDDY,2021-09-07,983.0,985.19,971.11,979.49,420214
DRREDDY,2021-09-08,983.0,988.0,972.26,982.26,500029
DRREDDY,2021-09-09,977.0,984.49,975.42,982.41,362411
DRREDDY,2021-09-13,985.78,989.44,974.62,986.28,298653
DRREDDY,2021-09-14,989.98,997.8,984.75,986.15,309981
DRREDDY,2021-09-15,987.4,995.0,983.78,992.52,320320
DRREDDY,2021-09-16,996.2,999.3,983.31,986.39,296515
DRREDDY,2021-09-17,986.6,991.55,973.81,976.91,454830
DRREDDY,2021-09-20,975.0,977.11,949.64,954.99,332066
DRREDDY,2021-09-21,953.75,972.8,949.05,970.73,340390
DRREDDY,2021-09-22,970.84,975.76,962.41,969.27,250729
DRREDDY,2021-09-23,973.38,973.72,954.0,959.46,560073
DRREDDY,2021-09-24,961.2,964.22,955.61,958.07,251615
DRREDDY,2021-09-27,959.46,961.13,946.6,958.33,226057
DRREDDY,2021-09-28,961.98,970.82,951.02,966.63,305446
DRREDDY,2021-09-29,966.6,984.58,958.33,976.2,655070
DRREDDY,2021-09-30,977.98,997.0,973.09,976.14,776015
DRREDDY,2021-10-01,970.6,994.0,970.45,991.17,342133
DRREDDY,2021-10-04,991.0,1015.4,990.0,1008.54,760353
DRREDDY,2021-10-05,1007.42,1010.0,994.0,1006.92,354847
DRREDDY,2021-10-06,1003.5,1008.44,981.36,991.32,529264
DRREDDY,2021-10-07,995.18,997.98,976.59,978.22,343974
DRREDDY,2021-10-08,981.33,989.33,964.2,969.84,348310
DRREDDY,2021-10-11,974.0,984.3,965.58,978.87,688064
DRREDDY,2021-10-12,980.0,991.4,971.2,982.06,285488
DRREDDY,2021-10-13,981.8,989.2,978.02,985.69,241596
DRREDDY,2021-10-14,984.8,1001.93,982.81,991.74,292060
DRREDDY,2021-10-18,989.0,994.99,973.13,975.5,333651
DRREDDY,2021-10-19,981.0,984.0,958.0,960.36,539719
DRREDDY,2021-10-20,960.21,968.89,943.6,950.78,316097
DRREDDY,2021-10-21,956.0,957.76,920.0,930.33,516800
DRREDDY,2021-10-22,931.0,937.56,918.65,927.49,362996
DRREDDY,2021-10-25,930.18,939.8,907.4,935.23,276167
DRREDDY,2021-10-26,939.0,939.76,927.4,933.24,272713
DRREDDY,2021-10-27,931.1,945.6,929.41,932.54,385808
DRREDDY,2021-10-28,935.0,937.94,910.21,913.99,268395
DRREDDY,2021-10-29,918.6,983.57,905.21,931.84,1945164
DRREDDY,2021-11-01,937.0,966.99,925.81,960.29,676701
DRREDDY,2021-11-02,959.97,960.8,944.4,949.22,409332
DRREDDY,2021-11-03,951.8,959.65,950.71,954.33,372432
DRREDDY,2021-11-04,955.0,957.73,950.8,953.23,20836
DRREDDY,2021-11-08,952.0,962.03,940.22,957.75,238252
DRREDDY,2021-11-09,958.0,967.0,955.06,958.47,249887
DRREDDY,2021-11-10,956.82,969.99,954.8,965.87,342234
DRREDDY,2021-11-11,966.2,969.87,956.8,962.99,317260
DRREDDY,2021-11-12,970.0,974.0,963.0,968.65,233342
DRREDDY,2021-11-15,968.2,979.8,966.61,974.73,267479
DRREDDY,2021-11-16,980.2,980.2,959.47,963.52,335971
DRREDDY,2021-11-17,963.52,964.97,950.02,953.66,196659
DRREDDY,2021-11-18,951.96,953.54,930.22,934.29,233664
DRREDDY,2021-11-22,935.29,937.92,916.32,921.52,182018
DRREDDY,2021-11-23,920.0,932.37,910.3,926.39,212699
DRREDDY,2021-11-24,925.78,930.72,917.32,919.61,199258
DRREDDY,2021-11-25,922.8,939.2,917.0,918.32,545374
DRREDDY,2021-11-26,916.0,964.0,915.23,950.18,1072273
DRREDDY,2021-11-29,970.0,977.0,933.12,939.52,900185
DRREDDY,2021-11-30,942.78,949.65,930.0,935.17,717823
DRREDDY,2021-12-01,939.2,942.48,918.0,921.27,425421
DRREDDY,2021-12-02,921.98,933.8,921.81,932.55,232748
DRREDDY,2021-12-03,930.44,932.8,916.6,919.3,547773
DRREDDY,2021-12-06,921.85,921.85,896.86,899.74,267275
DRREDDY,2021-12-07,904.0,910.0,888.26,904.14,532500
DRREDDY,2021-12-08,905.45,917.94,905.45,914.14,195856
DRREDDY,2021-12-09,920.0,923.59,913.07,918.85,226177
DRREDDY,2021-12-10,922.0,923.9,914.7,918.66,160513
DRREDDY,2021-12-13,935.6,935.6,913.29,919.96,271005
DRREDDY,2021-12-14,919.2,932.0,915.42,929.31,239183
DRREDDY,2021-12-15,929.02,929.31,914.46,920.06,307545
DRREDDY,2021-12-16,926.0,927.79,914.0,919.47,201321
DRREDDY,2021-12-17,926.0,929.6,899.36,903.59,483512
DRREDDY,2021-12-20,899.24,915.0,892.4,912.14,341777
DRREDDY,2021-12-21,912.21,925.84,908.76,924.18,258754
DRREDDY,2021-12-22,928.0,935.86,922.0,929.7,213679
DRREDDY,2021-12-23,934.74,940.0,931.02,938.96,166240
DRREDDY,2021-12-24,945.0,946.0,922.2,927.73,251826
DRREDDY,2021-12-27,924.82,949.0,924.22,947.38,339268
DRREDDY,2021-12-28,947.38,954.72,940.61,948.76,668594
DRREDDY,2021-12-29,948.76,969.63,948.76,966.63,505604
DRREDDY,2021-12-30,966.0,985.59,965.01,980.94,553146
DRREDDY,2021-12-31,980.8,986.21,975.3,981.4,288568
DRREDDY,2022-01-03,981.4,986.06,969.54,970.63,292601
DRREDDY,2022-01-04,972.2,978.58,965.0,967.09,253438
DRREDDY,2022-01-05,976.0,980.92,951.41,958.08,536802
DRREDDY,2022-01-06,958.08,967.21,945.66,947.89,381643
DRREDDY,2022-01-07,953.89,953.89,938.0,941.68,267123
DRREDDY,2022-01-10,945.68,945.68,931.03,939.81,315019
DRREDDY,2022-01-11,942.0,947.98,932.11,933.85,309432
DRREDDY,2022-01-12,936.0,940.66,926.8,938.68,237769
DRREDDY,2022-01-13,940.0,951.92,936.92,945.19,454051
DRREDDY,2022-01-14,944.04,944.6,932.11,937.84,318860
DRREDDY,2022-01-17,933.1,939.99,921.1,934.48,538649
DRREDDY,2022-01-18,934.0,944.89,924.2,938.71,424528
DRREDDY,2022-01-19,939.0,946.88,930.99,936.99,307887
DRREDDY,2022-01-20,942.4,942.4,914.0,918.31,317739
DRREDDY,2022-01-21,912.25,914.0,887.0,899.23,557548
DRREDDY,2022-01-24,897.22,897.96,862.2,872.87,556498
DRREDDY,2022-01-25,872.87,883.79,860.2,880.57,340902
DRREDDY,2022-01-27,868.0,873.03,846.4,851.27,705506
DRREDDY,2022-01-28,849.76,876.0,835.09,843.72,1302984
